作者ID,個人筆數,作者,出版年度,刊名,,,
827,35,（清）吳敬梓=Wu Ching-Tzu,1978,儒林孕v,,,
827,36,（清）沈起,1992,查東山先生污?,,,
827,37,（清）周亮工=（明）周亮工,1995,閩小紀,,,
827,38,（清）施閏章,1986,學餘堂文集,,,
827,39,（清）張廷玉=Chang Ting-Yu,1974,明史,,,
827,40,（清）梅庵道人,1990,四巧說,,,
827,41,陳儀,1986,陳學士文集,,,
827,42,（明）陸桴亭=陸世儀,1997,桴亭先生文集,,,
827,43,（明）彭孫貽,1975,茗齋集,,,
827,44,（明）夢覺道人. （明）西湖浪子,1990,三刻拍案驚奇,,,
827,45,（清）趙翼,1984,廿二史劄記,,,
827,46,趙爾巽,1998,清史稿校註,,,
827,47,（清）厲鶚,1984,樊榭山房文集,,,
827,48,（清）蕭奭,1959,永憲錄,,,
827,49,（清）藍鼎元,1995,鹿洲初集,,,
827,50,（清）龔煒,1981,巢林筆談,,,
827,51,（清）馮斑,1985,鈍吟雜錄,,,
827,52,（明）方以智,2000,浮山文集前編,,,
827,53,李弘祺=Lee Thomas H.C.,1994,宋代官學教育與科舉,,,
827,54,商衍鎏=Shang Yen-Liu,2004,清代科舉考試述錄及其有關著作,,,
827,55,陳去病,1999,五石脂,,,
827,56,陳萬益,1997,晚明小姣P明文人生活,,,
827,57,賈志揚,1995,宋代科舉,,,
827,58,吉川幸次郎=Yoshikawa Kojiro,1986,元明詩概說,,,
827,59,荒木敏一,1969,宋代科舉制度研究,,,
827,60,Elman Benjamin A.=艾爾曼‧班雅明,2001,A Cultural History of Civil Examinations in Late Imperial China,,,
827,61,王鴻泰=Wang Hung-Tai,1998,流動與互動：由明清間城市生活的特性探測公眾場域的開展,,,
827,62,李弘祺=Lee Thomas H. C.,2003,中國科舉制度的歷史意義及解釋─從艾爾曼（Benjamin Elman）對明清考試制度的研究談起<臺大歷史學報=Historical Inquiry>,,,
827,63,王鴻泰=Wang Hung-Tai,2003,成為文人<「過眼繁華：明清江南的生活與文化」國際學術研討會>,,,
827,64,鈴木正,1962,明代山人考<清水博士追悼紀念明代史論叢>,,,
827,65,牛建強,1994,明代山人群的生成所透射出的社會意義<史學月刊=Journal of Historical Science>,,,
827,66,鄭利華=Zheng Lihua,1997,明代中葉吳中文人集團及其文化特徵<上海大學學報：社會科學版=Journal of Shanghai University>,,,
827,67,陳寶良,2001,明代文人辨析<瑣ヲ膍s=Chinese Studies>,,,
827,68,金文京,1997,晚明山人之活動及其來源<中國典籍文化>,,,
828,1,Fr?hlich Michael,1994,Imperialismus: Deutsche Kolonial-und Weltpolitik,,,
828,2,Duignan Peter. Gann L.H.,1977,The Rulers of German Africa 1884-1914,,,
828,3,Gr?nder Horst,1985,Geschichte der deutschen Kolonien,,,
828,4,Holborn Hajo,1981,Deutsche Geschichte in der Neuzeit (3) Das Zeitalter des Imperialismus,,,
828,5,黃福得=Huang Fu-Teh,1999,"Qingdao: Chinesen unter deutscher Herrschaft, 1897-1914",,,
828,6,Hubatsch Walter,1955,Die ?ra Tirpitz. Studien zur deutschen Marinepolitik 1890-1918,,,
828,7,Kiao-Ao Commercial Port,928,Review of Tsingtao,,,
828,8,Lee Kuo-chi,1966,Die Chinesische Politik zum Einspruch von Shimonoseki und gegen die Erwerbung der Kiautschou-Bucht: Studien zu den chinesisch-deutscheu Beziehungen von 1895 bis 1898,,,
828,9,Lepsius Johannes. Balthody Albrecht Mendelssohn,1924,"Die gro?e Politik der europ?ischen Kabinette, 1897-1914. Sammlung der diplomatischen Akten des Ausw?rtigen Amtes",,,
828,10,Mommsen Wolfgang J.,1977,"Imperialismus: Sien geistigen, politischen und wirtschaftlichen Grundlagen. Ein Qullen-und Arbeitsbuch",,,
828,11,Mommsen Wolfgang J.,1995,"Imperial Germany 1867-1918. Politics, Culture, and Society in an authoritarian State",,,
828,12,Nipperdey Thomas,1992,Deutsche Geschichte 1866-1918 (2) Machtstaat vor der Demokratie,,,
828,13,Osterhammel J?rgen,1995,Kolonialismus. Geschichte-Formen-Folgen,,,
828,14,Reinhard Wolfgang,1998,Geschichte der europ?ischen Expansion (3),,,
828,15,Reinhard Wolfgang,1998,Geschichte der europ?ischen Expansion (4),,,
828,16,Sch?llgen Gregor,1994,Das Zeitalter des Imperialismus,,,
828,17,Schrameier Wilhelm,1914,"Aus Kiautschous Verwaltung. Die Land-, Steuer- und Zollpolitik des Kiautschou-Gebiets",,,
828,18,Schrameier Wilhelm,1915,"Kiautschou, seine Entwicklung und Bedeutung. Ein Rckblick",,,
828,19,Smith Wooddruff D.,1978,The German Colonial Empire,,,
828,20,Timm Uwe,1986,Deutsche Kolonien,,,
828,21,Wehler Hans-Ulrich,1980,Das Deutsche Kaiserreich 1871-1918,,,
828,22,Wehler Hans-Ulrich,1984,Bismarck und der Imperialismus,,,
828,23,王守中,1988,德國侵略山東史,,,
828,24,壽楊賓,1986,青島海港史,,,
828,25,Artelt Jork,1984,Tsingtau. Deutsche Stadt und Festung in China 1897-1914,,,
828,26,Franke Otto,1909,"Die deutsch-Chinesische Hochschule in Tsingtau, ihre Vorgeschichte, ihre Entwicklung und ihre Aufgaben<Marine-Rundschau>",,,
828,27,Wirz Albert,1985,Die deutschen Kolonien in Afrika<Europ?ische Kolonialherrschaft 1880-1940>,,,
828,28,Franzius Georg,1898,Kiautschou<Marine-Rundschau>,,,
828,29,Eley Geoff,1978,"Reshaping the Right: Radical Nationalism and the German Navy League, 1898-1908<The Historical Journal>",,,
829,1,Warner Torsten,1996,Die Planung und Entwicklung der deutschen Stadtgr?ngdung Qingdao. Der Umgang mit den Fremden,,,
829,2,Wagner Wilhelm,1926,Die chinesische Landwirtschft,,,
829,3,Schrecker John E.,1980,"Imperialism and Chinese Nationalism, Germany in Shantung",,,
829,4,Schrameier Wilhelm,1914,"Aus Kiautschous Verwaltung. Die Land-, Steuer-und Zollpolitik des Kiautschou-Gebiets",,,
829,5,Schrameier Wilhelm,1915,"Kiautschou, seine Entwicklung und Bedeutung. Ein Rckblick",,,
829,6,Reinhard Wolfgang,1990,Geschichte der europ?ischen Expansion (4),,,
829,7,Reichsmarineamt,1898,Denkschrift betreffend die Entwicklung von Kiautschou. 1898-1909,,,
829,8,Reichsmarineamt,1898,Marineverordnungsblatt,,,
829,9,Reichsmarineamt,1899,Das Deutsche Kiautschou-Gebiet und seine Bev?lkerung,,,
829,10,Ratenhof Udo,1985,Die Chinapolitik des deuschen Reiches 1871-1945. Wirtschaft-R?stung und Milikt?r,,,
829,11,Osterhammel J?rgen,1995,Kolonialismus. Geschichte-Formen-Folgen,,,
829,12,Mohr Friedrich,1911,Das Handbuch f?r das deutsche Schutzgebiet Kiautschou,,,
829,13,Kronecker Franz,1913,F?nfzehn Jahre Kiautschou-Jahre Kiautschou. Eine kolonialmedizinische Studie,,,
829,14,Gouvernement Kiautschou,1900,Amtsblatt f?r das deutsche Kiautschou-Gebiet 1900-1914,,,
829,15,Fr?hlich Michael,1994,Imperialismus. Deutsche Kolonial-und Weltpolitik 18801-1914,,,
829,16,Eckart Wolfgang Uwe,1989,Deutsche ?rzte in China 1897-1914. Medizin als Kulturmission im zweiten Deutschen Kaiserreich,,,
829,17,Burdick Charles B.,1976,The Japanese Siege of Tsingtau. World War I in Asia,,,
829,18,Artelt Jork,1984,Tsingtau. Deutsche Stadt und Festung in China 1897-1914,,,
829,19,NULL,1898,Gouvernementst?tigkeitsberichte,,,
829,20,NULL,NULL,Erwerb und Verwaltung des Kiautschou-Gebietes,,,
829,21,NULL,NULL,Bundesarchiv-Militararchiv Freiburg=BA/MA=聯邦檔案館軍事檔案,,,
829,22,M?hlhahn Klaus=余凱思,2005,在「模範殖民地」膠洲灣的統治與抵抗：1897-1914忖什篕P德國的相互作用,,,
829,23,張玉法,1987,中國現代化的區域研究：山東省（1860-1916）=Zhongguo siandaihua de quyu yanjiu: Shandong-shen (1860-1916),,,
829,24,袁榮?,1969,膠澳志,,,
829,25,壽楊賓,1986,青島海港史（近代部分）,,,
829,26,王守中,1988,德國侵略山東史,,,
829,27,Maercker Hauptmann,1901,Die Entwicklung des Kiautschou-Gebietes<Deutsche Kolonializeitung>,,,
829,28,B?kemann Marinrbaurat,1913,Die Stadtanlage von Tsingtau<Kolonial Monatsbl?tter>,,,
829,29,Podesta Dr.,1909,Entwicklung und Gestaltung der gesundheitlichen Verh?ltnisse bei den Besatzungstruppen des Kiautschou-Gebietes<Deutsche Milit?arztliche Zeitschrift>,,,
829,30,F?rth Dr.. Uthemann Dr.,1911,Tsingtau. Ein kolonialhygienischer R?ckblick auf die Entwicklung des deutschen Schutzgebietes<Beiheft zum Archiv f?r Schiff-und Tropenhygiene>,,,
830,1,國立故宮博物院=National Palace Museum,1977,宮中檔雍正朝奏摺,,,
830,2,NULL,NULL,軍機處月摺包奏摺錄副,,,
830,3,（清）施琅,1958,靖海紀事,,,
830,4,（清）姚瑩=Yao Ying,1957,東槎紀略,,,
830,5,NULL,1970,道咸同光四朝奏議,,,
830,6,李光濤,1954,明清史料戊編（第10本）,,,
830,7,臺灣銀行經濟研究室,1966,臺灣兵備手抄,,,
830,8,（清）姚瑩=Yao Ying,1960,中復堂選集,,,
830,9,NULL,NULL,道光朝宮中檔,,,
830,10,（清）孫元衡,1958,赤崁集,,,
830,11,（清）鄧傳安=Deng Chuan-An,1959,蠡測彙鈔,,,
830,12,臺灣銀行經濟研究室,1966,臺灣南部碑文集成（下冊）,,,
830,13,（清）丁紹儀,1957,東瀛識略,,,
830,14,臺灣銀行經濟研究室,1959,臺灣采訪冊,,,
830,15,（清）林豪,1963,澎湖廳志,,,
830,16,（清）姚瑩=Yao Ying,1959,東溟奏稿,,,
830,17,NULL,NULL,咸豐朝宮中檔,,,
830,18,（清）承啟,1968,欽定戶部則例,,,
830,19,余光弘=Yu Guang-Hong,1988,媽宮的寺廟：馬公市鎮發展與民間宗教變遷之研究,,,
830,20,（清）林豪,1957,東瀛紀事,,,
830,21,（清）徐宗幹=Xu Zong-Gan,NULL,斯未信齋存稿,,,
830,22,洪安全=Hung An-chuan,NULL,清宮諭旨檔臺灣史料（第6冊）,,,
830,23,賈楨,1964,大清文宗顯皇帝實錄,,,
830,24,（清）劉家謀,1958,海音詩,,,
830,25,（清）吳大廷,1971,小酉腴山館主人自著污?,,,
830,26,趙爾巽,1981,清史稿,,,
830,27,（清）徐宗幹=Xu Zong-Gan,NULL,斯位信齋主人自訂污?,,,
830,28,（清）蕭穆=敬孚,NULL,敬孚類稿,,,
830,29,（清）徐宗幹=Xu Zong-Gan,NULL,斯未信齋文編,,,
830,30,洪安全=Hung An-chuan,1994,清宮月摺檔臺灣史料（第1冊）,,,
830,31,洪安全=Hung An-chuan,1997,清宮諭旨檔臺灣史料（第5冊）,,,
830,32,洪安全=Hung An-chuan,1998,清宮廷寄檔臺灣史料（第2輯）,,,
830,33,（清）文慶,1964,大清宣宗成皇帝實錄,,,
830,34,NULL,1966,清經世文編選錄,,,
830,35,洪安全=Hung An-chuan,NULL,清宮諭旨檔臺灣史料（第4冊）,,,
830,36,李毓嵐,1997,徐宗幹在臺施政之研究(1848-1854),,,
830,37,李汝和,1971,清代駐臺班兵考,,,
830,38,石萬壽,1985,臺南府城防務的研究：臺南都市發展史論之一,,,
830,39,許雪姬=Hsu Hsueh-Chi,1987,清代臺灣的綠營,,,
830,40,余光弘=Yu Guang-Hong,1998,清代的班兵與移民：澎湖的個案研究,,,
830,41,NULL,NULL,旗軍志,,,
830,42,（清）張集馨,1981,道咸宦海見聞錄,,,
830,43,葉英,1978,徐宗幹事略<臺南文化>,,,
830,44,黃智偉,2000,清代臺灣的綠營佈署<臺灣重層近代化論文集>,,,
830,45,許增紘,1984,清朝吏治與黎躨啋?西南師範學院學報>,,,
830,46,趙秉忠. 白新良,1991,道光前期政局剖析<北方論叢=The Northern Forum>,,,
830,47,石萬壽,1985,營兵與臺灣的防務─以臺南府城為中心<臺灣風物=The Taiwan Folkways>,,,
831,1,NULL,1943,臺灣人士鑑,,,
831,2,林攀龍,1953,人生隨筆,,,
831,3,林獻堂,NULL,灌園先生日記（1881-1956）,,,
831,4,平山郁夫. 上田正昭. 西澤潤一. 三浦朱門,2001,講談社日本人名大辭典,,,
831,5,賴淳彥,1999,蔡培火的詩曲及彼個時代,,,
831,6,張妙娟=Chang Miao-Chuan,2002,臺灣府城教會報與清季臺灣的基督徒教育,,,
831,7,蔡培火,1925,十項管見=Ch?p-H?ng Ko?n-Ki?n,,,
831,8,高村直助. 鳥海靖. 由井正臣. 臼井勝美=Katsumi Usui,2001,日本近現代人名辭典,,,
831,9,吳文星=Wu Wen-Hsing,1992,NULL,,,
831,10,蔡培火,2000,十項管見,,,
831,11,橋本白水,1928,臺灣?事楓?人物,,,
831,12,矢?原伊,1998,矢內原忠雄傳,,,
831,13,吳學明,2001,臺灣基督長老教會的傳教與三自運動,,,
831,14,李嘉嵩,1978,一百成?,,,
831,15,NULL,NULL,臺灣醫師名鑑,,,
831,16,周婉窈=Chou Wan-Yao,1989,日據時代的臺灣議會設置請願運動=Taiwan Parliament Petition League Movement during the Japanese Colonial Era,,,
831,17,楊國光,1999,??臺灣人?軌跡─楊春松???時代,,,
831,18,吳三連. 林柏壽. 葉榮鐘=凡夫=奇. 蔡培火. 陳逢源,1971,臺灣民族運動史,,,
831,19,連溫卿,1988,臺灣政治運動史,,,
831,20,NULL,1934,一國一國語統治?鐵則臺灣白話字??實現不可能<臺灣日日新報>,,,
831,21,NULL,1925,十項管見<臺灣教會報>,,,
831,22,蔡培火,2000,日本本國民?與?─殖民地問題解決?基調<蔡培火全集（三）政治關係─日本時代>,,,
831,23,蔡培火,2000,日記<蔡培火全集（一）：家世生平與交友>,,,
831,24,NULL,1978,日據時代臺灣書房之研究<思與言：人文與社會科學雜誌=Thouht and Words: Journal of the Humanities and Social Science>,,,
831,25,蔡培火,1965,日據時期臺灣民族運動<臺灣文獻=Taiwan Wen Hsien=Taiwan Historica>,,,
831,26,陳恆嘉,1996,以「國語學校」為場域，看日治時代的語言政策<臺灣近百戎v論文集>,,,
831,27,NULL,1934,市民七八千名連署為緩和中等學校入學難提出請願書于中川總督<臺灣日日新報>,,,
831,28,蔡培火,1969,本人對臺語注音符號工作的經過<國語閩南語對照常用辭典>,,,
831,29,蔡培火,1929,民眾俱樂部羅馬字成績良好<臺灣民報=The Taiwan Minpao>,,,
831,30,郭秋生,1932,生活改造的武器<南音>,,,
831,31,李德章,1920,白話字土想<臺灣教會報>,,,
831,32,NULL,1934,白話字運動開懇談會邀集操觚界<臺灣日日新報>,,,
831,33,蔡培火,2000,白話字歌<蔡培火全集（七）：雜文及其他>,,,
831,34,NULL,1929,白話字講習會蔡氏提出許可願當局有相當諒解<臺灣民報=The Taiwan Minpao>,,,
831,35,郭秋生,1932,再聽阮一回呼聲<南音>,,,
831,36,蔡培火,1927,我在文化運動所定的目標<臺灣民報=The Taiwan Minpao>,,,
831,37,NULL,1947,要普及羅馬字<臺灣教會公報>,,,
831,38,蔡培火,2000,家系與經歷<蔡培火全集（一）：家世生平與交友>,,,
831,39,蔡培火,2000,悼念韓老弟石泉逝世三週?蔡培火全集（一）：家世生平與交友>,,,
831,40,蔡培火,2000,推廣臺灣白話字之主旨暨其計畫<蔡培火全集（六）：臺灣語言相關資料（下）>,,,
831,41,NULL,1918,教會報第四百卷<臺灣教會報>,,,
831,42,海老名彈正,1920,啟發臺灣文化之方針<臺灣青?,,,
831,43,NULL,1934,部局長會議白話字運動?付<臺灣日日新報>,,,
831,44,蔡培火,2000,普及臺灣白話字趣意書<蔡培火全集（六）：臺灣語言相關資料（下）>,,,
831,45,NULL,1925,新書出版十項管見<臺灣教會報>,,,
831,46,蔡培火,2000,新臺灣?建設?羅馬字<蔡培火全集（六）：臺灣語言相關資料（下）>,,,
831,47,蔡培火,1929,臺南民眾俱樂部研究羅馬字蔡氏向當局交涉<臺灣民報=The Taiwan Minpao>,,,
831,48,NULL,1925,臺灣文化協會報告（下）大正十四托袚|務概要<臺灣民報=The Taiwan Minpao>,,,
831,49,NULL,1931,臺灣白話字許可問題<臺灣新民報>,,,
831,50,NULL,1931,臺灣白話字普及運動比羅馬白話字較易<臺灣新民報>,,,
831,51,NULL,1931,臺灣白話字講習會<臺灣新民報>,,,
831,52,蔡培火,2000,臺灣光復前之經歷<蔡培火全集（一）：家世生平與交友>,,,
831,53,蔡培火,1927,臺灣社會改造管見（二）<臺灣民報=The Taiwan Minpao>,,,
831,54,NULL,1899,認識白話字的人數<臺灣府城教會報=Tai-Oan-Hu-sian Kau-Hoe-Po>,,,
831,55,張洪南,1923,遘??????字<臺灣>,,,
831,56,田川大吉郎,1920,歐米?思潮?羅馬字<臺灣青?,,,
831,57,NULL,1929,蔡氏請設白話字研究會<臺灣民報=The Taiwan Minpao>,,,
831,58,NULL,1931,蔡培火氏?新案?臺灣白話字普及運動<臺灣新民報>,,,
831,59,張炎憲=Zhang Yan-Xian,2000,蔡培火的追求與失落<蔡培火全集（一）：家世生平與交友>,,,
831,60,黃呈聰,NULL,論普及白話文的新使命<臺灣>,,,
831,61,NULL,1929,羅馬白話字的講習會決定不認可<臺灣民報=The Taiwan Minpao>,,,
831,62,NULL,1929,羅馬白話字普及運動蔡氏已作成宣傳歌<臺灣民報=The Taiwan Minpao>,,,
831,63,徐慶鐘,1933,羅馬字綴臺灣語讀臺灣稻在來姿埵W彙<臺灣農事報>,,,
831,64,黃朝琴,1923,續漱憪麰祭蚾蛦]臺灣白話文講習會<臺灣>,,,
832,1,NULL,1933,S,,,
832,2,NULL,1935,風月報,,,
832,3,NULL,1933,詩報,,,
832,4,NULL,1907,臺灣日日新報,,,
832,5,NULL,1924,臺南新報,,,
832,6,NULL,1907,臺灣日日新報,,,
832,7,NULL,1924,臺灣民報=The Taiwan Minpao,,,
832,8,NULL,1920,臺灣青?,,,
832,9,NULL,1930,臺灣新民報,,,
832,10,NULL,NULL,鄭貞女輓詩,,,
832,11,中國大百科全書出版社,1994,中國大百科全書,,,
832,12,王建竹,1976,臺中詩乘,,,
832,13,林朝崧=林癡仙,1992,無悶草堂詩存,,,
832,14,林獻堂,2001,灌園先生日記（三）,,,
832,15,林獻堂,2003,灌園先生日記（六）,,,
832,16,林獻堂,2003,灌園先生日記（五）,,,
832,17,林獻堂,2007,灌園先生日記（十三）,,,
832,18,林獻堂,2000,灌園先生日記（一）,,,
832,19,林獻堂,2001,灌園先生日記（四）,,,
832,20,林獻堂,2004,灌園先生日記（七）,,,
832,21,林獻堂,2004,灌園先生日記（八）一九三五?,,,
832,22,林獻堂,2004,灌園先生日記（九）,,,
832,23,林獻堂,2004,灌園先生日記（十）,,,
832,24,林獻堂,2008,灌園先生日記（十五）：一九四三?,,,
832,25,林獻堂先生紀念集編纂委員會,1974,林獻堂先生紀念集（卷二）,,,
832,26,林耀亭,1992,松月書室吟草,,,
832,27,邱旭伶,1999,臺灣藝妲風華=The Grace of Taiwan Geisha,,,
832,28,施梅樵,2001,梅樵詩集,,,
832,29,施懿琳=Shy Yih-Lin,2000,從沈光文到賴和─臺灣古典文學的發展與特色,,,
832,30,施懿琳=Shy Yih-Lin. 楊翠=Yang Tsui,1996,彰化縣文學發展史,,,
832,31,卓意雯,1993,清代臺灣婦女的生活,,,
832,32,林幼春,1992,南強詩集,,,
832,33,林玉書,1992,臥雲吟草,,,
832,34,林仲衡=林資銓,1992,仲衡詩集,,,
832,35,林柏維,1993,臺灣文化協會滄桑,,,
832,36,洪郁如,2002,近代臺灣女性史─日本?植民統治?「新女性」?誕生=近代台?女性史─日本?植民統治?「新女性」?誕生,,,
832,37,張淑玲,2003,臺灣南投地區傳統詩研究,,,
832,38,張靜茹=Chang Chin-Ju,2006,上海現代性．臺灣傳統文人：文化夢的追尋與幻滅,,,
832,39,張麗俊=Zhang Li-Jun,2000,水竹岩D人日記（一）,,,
832,40,張麗俊=Zhang Li-Jun,2002,水竹岩D人日記（五）,,,
832,41,張麗俊=Zhang Li-Jun,2002,水竹岩D人日記（六）,,,
832,42,張麗俊=Zhang Li-Jun,2004,水竹岩D人日記（七）,,,
832,43,張麗俊=Zhang Li-Jun,2004,水竹岩D人日記（九）,,,
832,44,張麗俊=Zhang Li-Jun,2004,水竹岩D人日記（十）,,,
832,45,莊國土,1989,中國封建政府的華僑政策,,,
832,46,莊嵩=莊太岳,1992,太岳詩草,,,
832,47,許雪姬=Hsu Hsueh-Chi,1998,霧峰林家相關人物訪談紀錄（下厝篇）,,,
832,48,許雪姬=Hsu Hsueh-Chi,2005,續修澎湖縣志卷十四人物志,,,
832,49,連橫=連雅堂,1977,臺灣詩薈,,,
832,50,陳姃湲=Jin Jung-Won,2005,從東亞看近代中國婦女教育─知識分子對「賢妻良母」的改造,,,
832,51,陳素雲,2006,林維朝詩文集,,,
832,52,陳黃金川,1991,金川詩草,,,
832,53,陳黃金川,1997,金川詩草百首鑑賞,,,
832,54,陳漸?1971,臺灣詩錄,,,,
832,55,傅錫祺,1992,鶴亭詩集（上）,,,
832,56,曾孝雲,2006,東寧擊缽吟前集,,,
832,57,曾孝雲,2006,東寧擊缽吟後集,,,
832,58,曾迺碩= Zeng Naishuo,1997,連橫傳,,,
832,59,曾迺碩= Zeng Naishuo,1988,臺北市志（卷九）,,,
832,60,游鑑明=Yu Chen-Ming,1988,日據時期臺灣的女子教育,,,
832,61,黃水沛,1992,黃樓詩,,,
832,62,黃臥松,1931,彰化崇文社十五週收鰫戴?,,,
832,63,黃臥松,2006,百期彙刊崇文社文集,,,
832,64,黃洪炎=黃可軒,1940,瀛海詩集,,,
832,65,楊翠=Yang Tsui,1993,日據時期臺灣婦女解放運動－以《臺灣民報》為分析場域（1920-1932）,,,
832,66,葉榮鐘=凡夫=奇,1995,臺灣人物群像,,,
832,67,廖振富=Liao Cheng-Fu,1996,櫟社三家詩研究─林癡仙、林幼春、林獻堂,,,
832,68,廖毓文=廖漲?1956,謝介石與王香禪,,,,
832,69,臺灣新民報社調查部,1937,臺灣人士鑑,,,
832,70,蔡依伶,2007,從解纏足到自由戀愛：日治時期傳統文人與知識份子的性別話語,,,
832,71,蔡罔甘,2001,旨禪詩畫集,,,
832,72,張爾?2000,蔡培火全集（一）：家世生平與交友,,,,
832,73,鄭喜夫=Tseng His-Fu,1997,連雅堂傳,,,
832,74,鄭虛一,1992,虛一詩集,,,
832,75,（清）鄭鵬雲,1981,師友風義錄,,,
832,76,（清）盧德嘉,1960,鳳山縣采訪冊,,,
832,77,興南新聞社,1943,臺灣人士鑑,,,
832,78,賴子清,1935,臺灣詩醇,,,
832,79,賴志彰=Lai Chih-Chang,1989,臺灣霧峰林家留真集－近現代史上的活動1897-1947,,,
832,80,賴柏舟,1951,鷗社藝苑初集,,,
832,81,賴紹堯,2001,悔之詩鈔,,,
832,82,濟南基督長老教會,1996,故高林關關女士告別禮拜,,,
832,83,顏雲?1920,環鏡樓唱和集,,,,
832,84,謝金蓉=Hsieh Jin-Rong,2005,蔡惠如和他的時代,,,
832,85,謝國興,2002,亦儒亦商亦風流：陳逢源（1893-1982）,,,
832,86,鐘義明,1992,臺灣的文采與泥香,,,
832,87,顏育潔,2004,石中英、呂伯雄其人其詩探究,,,
832,88,魏秀玲,2005,蔡旨禪及其《旨禪詩畫集》研究,,,
832,89,蘇秀鈴,2001,日治時期崇文社研究,,,
832,90,鷹取田一郎,1916,臺灣列紳傳,,,
832,91,王振勳=Wang Jivn Shinn,2008,林獻堂的社會思想與社會活動新論,,,
832,92,王達德,1996,瘦鶴詩書集,,,
832,93,石中英,1992,芸香閣儷玉吟草,,,
832,94,江寶釵=Jiang Bao-Chai,2000,張李德和詩文集,,,
832,95,黃美娥=Haung Mei-er,2004,重層現代性鏡像：日治時代臺灣傳統文人的文化視域與文學想像=Mirrors of multiple modernities: Cultural visions and literary imagination of tradional Taiwanese literati under Japanese rule,,,
832,96,黃美娥=Huang Mei-Er,2007,古典臺灣：文學史‧詩社‧作家論,,,
832,97,黃美娥=Huang Mei-E.,1998,張純甫全集詩集（下）,,,
832,98,新高新報社,1937,臺灣紳士名鑑,,,
832,99,黃美娥=Huang Mei-Er,2004,二十世紀初期臺灣通俗小說的女性形象：以李逸濤在《漱撱O灣日日新報》的作型偽Q論對象<臺灣文學學報=Bulletin of Taiwanese Literature>,,,
832,100,林淑慧=Lin Shu-Hui,2007,女體與國體：論謝雪漁「日華．英雌傳」<中國文學研究=Studies in Chinese Literature>,,,
832,101,許雪姬=Hsu Hsueh-Chi,2008,介於傳統與現代之間的女性日記：由陳岑、楊水心日記談起<近代中國婦女史研究=Research on Women in Modern Chinese History>,,,
832,102,洪郁如,2000,日本統治初期士紳階層女性觀之轉變<臺灣重層近代化論文集>,,,
832,103,黃美娥=Huang Mei-Er,2001,日治時代臺灣遺民詩人的應世之道：以新竹王松為例<曹永和先生八十壽慶論文集>,,,
832,104,游鑑明=Yu Chen-Ming,2000,日治時期臺灣學校女子體育的發展<中央研究院近代史研究所集刊=Bulletin of the Institute of Modern History Academia Sinica>,,,
832,105,賴子清,1959,古今臺灣詩文社（二）<臺灣文獻=Taiwan Wen Hsien=Taiwan Historica>,,,
832,106,施懿琳,1997,由反抗到傾斜─日治時期彰化文人吳德功身分認同之分析<中國學術戎Z=Studies in Sinology>,,,
832,107,林麗月=Lin Li-Yueh,1998,孝道與婦道：明代孝婦的文化史考察<近代中國婦女史研究=Research on Women in Modern Chinese History>,,,
832,108,NULL,NULL,林癡仙日記<（無）>,,,
832,109,黃美娥=Huang Mei-Er,2003,帝國魅影：櫟社詩人王石鵬的國家認同<東海大學文學院學報=Tunghai Journal of Humanities>,,,
832,110,許雪姬=Hsu Hsueh-Chi,2007,是勤王還是叛國：「滿洲國」孕瘜℅`長謝介石的一生及其認同<中央研究院近代史研究所集刊=Bulletin of the Institute of Modern History Academia Sinica>,,,
832,111,黃美娥=Huang Mei-Er,2006,差異／交混、對話／對譯─日治時期臺灣傳統文人的身體經驗與新國民想像<中國文哲研究集刊=Bulletin of the Institute of Chinese Literature and Philosophy>,,,
832,112,NULL,NULL,國語傳習所明治三十戌末報告書<公文類纂>,,,
832,113,許雪姬=Hsu Hsueh-Chi,2005,張麗俊生活中的女性<水竹岩D人日記學術研討會論文集>,,,
832,114,楊雲萍,1993,無思草堂詩存未收作姦|略<南明研究與臺灣文化>,,,
832,115,NULL,NULL,楊水心日記<（無）>,,,
832,116,林博正,2006,說我霧峰林家<臺灣文獻=Taiwan Wen Hsien=Taiwan Historica>,,,
832,117,林翠鳳,2000,鄭坤五及其《九曲堂詩集》初探<日治時期臺灣傳統文學論文集>,,,
832,118,許雪姬=Hsu Hsueh-Chi,2005,霧峰一新會的成立及其意義<中臺灣鄉土文化學術研討會論文集>,,,
832,119,李毓嵐=Lee Yu-Lan,2006,霧峰一新會與婦女教育<第四屆臺灣殖民地史學術研討會─日據時期臺灣的文化與社會運動，1921-1928>,,,
832,120,王振勳=Wang Jivn Shinn=Wang Jenn Shivn,2004,櫟社詩人的社會意識與女性態度之研究<朝陽人文社會學刊=Chaoyang Journal of Humanities and Social Sciences>,,,
833,1,臺灣史研究文獻類目編輯小組,2008,臺灣史研究文獻類目2007托?,,,
833,2,翁嘉禧,2007,二二八事件與臺灣經濟發展,,,
833,3,杜麗英,2006,李國鼎與台灣產溢g濟,,,
833,4,李為楨,2006,?後臺?金融?????近代化????研究,,,
833,5,劉淑玲,2007,臺灣總督府的土地放領政策－以日籍退職官員事件為例,,,
833,6,余美滿,2006,臺灣土地改革政策之政治經濟分析，1945-1953,,,
833,7,陳家豪,2006,日治時期桃園輕鐵的經營與發展，1903-1945,,,
